DS0 - COVID_sequence
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
NAF-20	8066	0.017	0.786	0.017	0.001	1	85
NAF-22	8065	0.067	3.170	0.067	0.001	1	86
MBGC-0		0.000	0.004	0.000	0.004	1	87
MBGC-1		0.000	0.004	0.000	0.004	1	88
MBGC-2		0.000	0.004	0.000	0.004	1	89
MBGC-3		0.000	0.004	0.000	0.004	1	90
AGC		0.000	0.004	0.000	0.004	1	91
PAQ8L-1	6601	0.033	0.038	0.033	0.038	0	92
JARVIS2-bin	8691	0.000	0.100	0.000	0.100	0	93
JARVIS2-bin	7946	0.017	0.100	0.017	0.100	0	94
JARVIS2-bin	7932	0.017	0.100	0.017	0.100	0	95
JARVIS2-bin	7920	0.017	0.100	0.017	0.100	0	96
JARVIS2-bin	7920	0.017	0.100	0.017	0.100	0	97
JARVIS2-bin	7370	0.017	0.161	0.017	0.161	0	98
JARVIS2-bin	7285	0.017	0.190	0.017	0.190	0	99
JARVIS2-bin	7464	0.017	0.161	0.017	0.161	0	100
JARVIS2-bin	7453	0.017	0.142	0.017	0.142	0	101
JARVIS2-bin	8328	0.000	0.090	0.000	0.090	0	102
JARVIS2-bin	8055	0.017	0.150	0.017	0.150	0	103
JARVIS2-bin	7737	0.033	0.224	0.033	0.224	0	104
JARVIS2-bin	7682	0.017	0.142	0.017	0.142	0	105
JARVIS2-sh	10240	0.017	0.125	0.017	0.125	0	106
JARVIS2-sh	10240	0.017	0.135	0.017	0.135	0	107
JARVIS2-sh	10240	0.017	0.135	0.017	0.135	0	108
JARVIS2-sh	10240	0.017	0.125	0.017	0.125	0	109
LZMA-9	7998	0.000	0.003	0.000	0.002	0	110
BZIP2-9	9208	0.000	0.002	0.000	0.002	0	111
BSC-m03	7718	0.000	0.005	0.000	0.005	0	112
BSC-m03	7718	0.000	0.005	0.000	0.005	0	113
BSC-m03	7718	0.000	0.005	0.000	0.005	0	114
MFC	8750	0.000	0.064	0.000	0.063	0	115
MFC	8632	0.000	0.064	0.000	0.063	0	116
MFC	8775	0.000	0.116	0.000	0.115	0	117
DMcompress	8773	0.000	0.091	0.000	0.090	0	118
MEMRGC	0	0.000	0.004	0.000	0.004	1	119
CMIX		0.000	0.003	0.000	0.003	1	120
DS2 - all_spider_toxinprotein
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	10678	0.000	0.101	0.000	0.101	0	121
GeCo2	9448	0.000	0.182	0.000	0.181	0	122
GeCo2	9489	0.000	0.240	0.000	0.240	0	123
GeCo2	9601	0.083	1.784	0.083	1.783	0	124
GeCo2	10065	0.133	3.348	0.133	3.348	0	125
GeCo3	10065	0.000	0.002	0.000	0.002	0	126
GeCo3	10065	0.000	0.002	0.000	0.002	0	127
GeCo3	10065	0.000	0.002	0.000	0.002	0	128
GeCo3	10065	0.000	0.002	0.000	0.002	0	129
GeCo3	10065	0.000	0.002	0.000	0.002	0	130
GeCo3	10065	0.000	0.002	0.000	0.002	0	131
GeCo3	10065	0.000	0.002	0.000	0.002	0	132
GeCo3	10065	0.000	0.002	0.000	0.002	0	133
GeCo3	10065	0.000	0.002	0.000	0.002	0	134
JARVIS1	9945	0.000	0.115	0.000	0.115	0	135
JARVIS1	9798	0.000	0.115	0.000	0.115	0	136
JARVIS1	10052	0.000	0.122	0.000	0.122	0	137
JARVIS1	9805	0.017	0.579	0.017	0.579	0	138
JARVIS1	9782	0.017	0.515	0.017	0.515	0	139
JARVIS1	9744	0.000	0.113	0.000	0.113	0	140
NAF-1	10356	0.000	0.003	0.000	0.001	1	141
NAF-5	10476	0.000	0.017	0.000	0.001	1	142
NAF-10	10451	0.000	0.061	0.000	0.001	1	143
NAF-15	10450	0.000	0.315	0.000	0.001	1	144
NAF-20	10123	0.017	0.786	0.017	0.001	1	145
NAF-22	10123	0.067	3.169	0.067	0.001	1	146
MBGC-0		0.000	0.004	0.000	0.004	1	147
MBGC-1		0.000	0.004	0.000	0.004	1	148
MBGC-2		0.000	0.004	0.000	0.004	1	149
MBGC-3		0.000	0.004	0.000	0.004	1	150
AGC		0.000	0.004	0.000	0.004	1	151
PAQ8L-1	9130	0.017	0.038	0.017	0.038	0	152
JARVIS2-bin	9567	0.000	0.146	0.000	0.146	0	153
JARVIS2-bin	9425	0.000	0.146	0.000	0.146	0	154
JARVIS2-bin	9427	0.000	0.146	0.000	0.146	0	155
JARVIS2-bin	9424	0.000	0.146	0.000	0.146	0	156
JARVIS2-bin	9424	0.000	0.147	0.000	0.146	0	157
JARVIS2-bin	9397	0.017	0.326	0.017	0.326	0	158
JARVIS2-bin	9405	0.017	0.355	0.017	0.355	0	159
JARVIS2-bin	9413	0.017	0.326	0.017	0.326	0	160
JARVIS2-bin	9372	0.000	0.243	0.000	0.243	0	161
JARVIS2-bin	9492	0.000	0.144	0.000	0.144	0	162
JARVIS2-bin	9697	0.000	0.244	0.000	0.244	0	163
JARVIS2-bin	9630	0.017	0.417	0.017	0.417	0	164
JARVIS2-bin	9543	0.000	0.243	0.000	0.243	0	165
JARVIS2-sh	20480	0.000	0.240	0.000	0.240	0	166
JARVIS2-sh	20480	0.000	0.243	0.000	0.243	0	167
JARVIS2-sh	20480	0.000	0.243	0.000	0.243	0	168
JARVIS2-sh	20480	0.000	0.240	0.000	0.240	0	169
LZMA-9	10490	0.000	0.003	0.000	0.002	0	170
BZIP2-9	11452	0.000	0.002	0.000	0.002	0	171
BSC-m03	10149	0.000	0.005	0.000	0.005	0	172
BSC-m03	10149	0.000	0.005	0.000	0.005	0	173
BSC-m03	10149	0.000	0.005	0.000	0.005	0	174
MFC	9966	0.000	0.182	0.000	0.181	0	175
MFC	9668	0.000	0.183	0.000	0.182	0	176
MFC	9708	0.000	0.337	0.000	0.336	0	177
DMcompress	9726	0.000	0.241	0.000	0.240	0	178
MEMRGC	0	0.000	0.004	0.000	0.004	1	179
CMIX		0.000	0.003	0.000	0.003	1	180
DS3 - mt_genome_CM029732
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	3805	0.000	0.051	0.000	0.050	0	181
GeCo2	3641	0.000	0.089	0.000	0.088	0	182
GeCo2	3641	0.000	0.106	0.000	0.106	0	183
GeCo2	3641	0.083	1.783	0.083	1.783	0	184
GeCo2	3822	0.133	3.319	0.133	3.319	0	185
GeCo3	3822	0.000	0.002	0.000	0.002	0	186
GeCo3	3822	0.000	0.002	0.000	0.002	0	187
GeCo3	3822	0.000	0.002	0.000	0.002	0	188
GeCo3	3822	0.000	0.002	0.000	0.002	0	189
GeCo3	3822	0.000	0.002	0.000	0.002	0	190
GeCo3	3822	0.000	0.002	0.000	0.002	0	191
GeCo3	3822	0.000	0.002	0.000	0.002	0	192
GeCo3	3822	0.000	0.002	0.000	0.002	0	193
GeCo3	3822	0.000	0.002	0.000	0.002	0	194
JARVIS1	3615	0.000	0.068	0.000	0.068	0	195
JARVIS1	3729	0.000	0.068	0.000	0.068	0	196
JARVIS1	3805	0.000	0.071	0.000	0.071	0	197
JARVIS1	3808	0.000	0.320	0.000	0.320	0	198
JARVIS1	3797	0.000	0.285	0.000	0.285	0	199
JARVIS1	3688	0.000	0.067	0.000	0.067	0	200
NAF-1	3675	0.000	0.002	0.000	0.001	1	201
NAF-5	3755	0.000	0.017	0.000	0.001	1	202
NAF-10	3744	0.000	0.061	0.000	0.001	1	203
NAF-15	3745	0.000	0.315	0.000	0.001	1	204
NAF-20	3690	0.017	0.786	0.017	0.001	1	205
NAF-22	3690	0.067	3.169	0.067	0.001	1	206
MBGC-0		0.000	0.004	0.000	0.004	1	207
MBGC-1		0.000	0.004	0.000	0.004	1	208
MBGC-2		0.000	0.004	0.000	0.004	1	209
MBGC-3		0.000	0.004	0.000	0.004	1	210
AGC		0.000	0.004	0.000	0.004	1	211
PAQ8L-1	3610	0.000	0.038	0.000	0.038	0	212
JARVIS2-bin	3604	0.000	0.087	0.000	0.087	0	213
JARVIS2-bin	3600	0.000	0.087	0.000	0.087	0	214
JARVIS2-bin	3600	0.000	0.087	0.000	0.087	0	215
JARVIS2-bin	3600	0.000	0.087	0.000	0.087	0	216
JARVIS2-bin	3600	0.000	0.087	0.000	0.087	0	217
JARVIS2-bin	3620	0.000	0.173	0.000	0.173	0	218
JARVIS2-bin	3625	0.000	0.193	0.000	0.193	0	219
JARVIS2-bin	3624	0.000	0.173	0.000	0.173	0	220
JARVIS2-bin	3622	0.000	0.144	0.000	0.144	0	221
JARVIS2-bin	3602	0.000	0.086	0.000	0.086	0	222
JARVIS2-bin	3621	0.000	0.144	0.000	0.144	0	223
JARVIS2-bin	3642	0.000	0.217	0.000	0.216	0	224
JARVIS2-bin	3614	0.000	0.144	0.000	0.144	0	225
JARVIS2-sh	10240	0.000	0.143	0.000	0.143	0	226
JARVIS2-sh	10240	0.000	0.144	0.000	0.144	0	227
JARVIS2-sh	10240	0.000	0.144	0.000	0.144	0	228
JARVIS2-sh	10240	0.000	0.143	0.000	0.143	0	229
LZMA-9	4304	0.000	0.003	0.000	0.002	0	230
BZIP2-9	4151	0.000	0.002	0.000	0.002	0	231
BSC-m03	3716	0.000	0.005	0.000	0.004	0	232
BSC-m03	3716	0.000	0.005	0.000	0.004	0	233
BSC-m03	3716	0.000	0.005	0.000	0.004	0	234
MFC	3886	0.000	0.089	0.000	0.088	0	235
MFC	3765	0.000	0.090	0.000	0.089	0	236
MFC	3818	0.000	0.158	0.000	0.157	0	237
DMcompress	3706	0.000	0.107	0.000	0.106	0	238
MEMRGC	0	0.000	0.004	0.000	0.004	1	239
CMIX		0.000	0.003	0.000	0.003	1	240
DS4 - test
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	174776	0.017	0.431	0.017	0.431	0	241
GeCo2	167783	0.017	0.472	0.017	0.472	0	242
GeCo2	167659	0.050	1.404	0.050	1.404	0	243
GeCo2	167574	0.100	1.784	0.100	1.784	0	244
GeCo2	174052	0.167	3.408	0.167	3.407	0	245
GeCo3	174052	0.000	0.002	0.000	0.002	0	246
GeCo3	174052	0.000	0.002	0.000	0.002	0	247
GeCo3	174052	0.000	0.002	0.000	0.002	0	248
GeCo3	174052	0.000	0.002	0.000	0.002	0	249
GeCo3	174052	0.000	0.002	0.000	0.002	0	250
GeCo3	174052	0.000	0.002	0.000	0.002	0	251
GeCo3	174052	0.000	0.002	0.000	0.002	0	252
GeCo3	174052	0.000	0.002	0.000	0.002	0	253
GeCo3	174052	0.000	0.002	0.000	0.002	0	254
JARVIS1	168061	0.017	0.229	0.017	0.228	0	255
JARVIS1	166073	0.017	0.229	0.017	0.228	0	256
JARVIS1	167209	0.017	0.230	0.017	0.230	0	257
JARVIS1	167774	0.100	1.994	0.100	1.994	0	258
JARVIS1	168509	0.100	1.871	0.100	1.871	0	259
JARVIS1	166383	0.017	0.227	0.017	0.226	0	260
NAF-1	171706	0.000	0.004	0.000	0.001	1	261
NAF-5	179816	0.000	0.018	0.000	0.001	1	262
NAF-10	179523	0.000	0.062	0.000	0.001	1	263
NAF-15	179515	0.000	0.316	0.000	0.001	1	264
NAF-20	171864	0.017	0.787	0.017	0.001	1	265
NAF-22	171864	0.067	3.171	0.067	0.001	1	266
MBGC-0		0.000	0.004	0.000	0.004	1	267
MBGC-1		0.000	0.004	0.000	0.004	1	268
MBGC-2		0.000	0.004	0.000	0.004	1	269
MBGC-3		0.000	0.004	0.000	0.004	1	270
AGC		0.000	0.004	0.000	0.004	1	271
PAQ8L-1	166093	0.317	0.038	0.317	0.038	0	272
JARVIS2-bin	169476	0.067	0.228	0.067	0.228	0	273
JARVIS2-bin	165972	0.067	0.228	0.067	0.228	0	274
JARVIS2-bin	165971	0.067	0.228	0.067	0.228	0	275
JARVIS2-bin	165915	0.083	0.228	0.083	0.228	0	276
JARVIS2-bin	165893	0.083	0.228	0.083	0.228	0	277
JARVIS2-bin	165236	0.117	0.697	0.117	0.697	0	278
JARVIS2-bin	165243	0.133	0.732	0.133	0.732	0	279
JARVIS2-bin	164773	0.133	0.697	0.133	0.697	0	280
JARVIS2-bin	164847	0.117	0.355	0.117	0.355	0	281
JARVIS2-bin	167229	0.083	0.223	0.083	0.223	0	282
JARVIS2-bin	166252	0.117	0.356	0.117	0.356	0	283
JARVIS2-bin	165250	0.300	1.664	0.300	1.664	0	284
JARVIS2-bin	166122	0.100	0.355	0.100	0.355	0	285
JARVIS2-sh	174080	0.100	0.347	0.100	0.347	0	286
JARVIS2-sh	174080	0.117	0.353	0.117	0.353	0	287
JARVIS2-sh	174080	0.117	0.353	0.117	0.353	0	288
JARVIS2-sh	174080	0.100	0.347	0.100	0.347	0	289
LZMA-9	181433	0.000	0.009	0.000	0.003	0	290
BZIP2-9	187176	0.000	0.006	0.000	0.004	0	291
BSC-m03	168482	0.017	0.015	0.017	0.013	0	292
BSC-m03	168482	0.017	0.015	0.017	0.013	0	293
BSC-m03	168482	0.017	0.015	0.017	0.013	0	294
MFC	169392	0.017	0.472	0.017	0.471	0	295
MFC	167644	0.017	0.473	0.017	0.472	0	296
MFC	167937	0.067	1.655	0.067	1.654	0	297
DMcompress	166799	0.050	1.404	0.050	1.403	0	298
MEMRGC	0	0.000	0.004	0.000	0.004	1	299
CMIX		0.000	0.003	0.000	0.003	1	300
